,0,1,2
1270,10,149,86831.811
1271,10,150,82187.706
1272,10,151,723243.02
1273,10,152,63976.593
1274,10,153,24257191.179
1275,10,154,83496.665
1276,10,155,25904.41
1277,10,156,660807.295
1278,10,157,59736.594
1279,10,158,1571838.042
1280,10,159,45904.158
1281,10,160,29652.498
1282,11,0,194.234
1283,11,2,6815.35
1284,11,3,4.514
1285,11,6,5.341
1286,11,7,28.821
1287,11,9,24.189
1288,11,10,1386.215
1289,11,12,10678.13
1290,11,13,216385.234
1291,11,15,170.069
1292,11,21,17.768
1293,11,26,121.854
1294,11,27,536.751
1295,11,28,7.432
1296,11,30,46649.89
1297,11,31,3874.212
1298,11,32,766.499
1299,11,33,136.567
1300,11,34,4.245
1301,11,35,0.38
1302,11,39,1844.106
1303,11,41,32554.921
1304,11,43,5.417
1305,11,44,5.417
1306,11,45,31748.909
1307,11,47,512.917
1308,11,49,17.209
1309,11,52,1906.94
1310,11,53,379.592
1311,11,54,184.901
1312,11,55,1.139
1313,11,56,1292.971
1314,11,57,125.662
1315,11,59,8.761
1316,11,60,87.168
1317,11,63,18.058
1318,11,65,7.208
1319,11,68,1.806
1320,11,69,201.841
1321,11,70,4004.987
1322,11,71,134902.42
1323,11,72,22.995
1324,11,73,19.516
1325,11,75,7.223
1326,11,76,125.977
1327,11,79,7.58
1328,11,81,4.665
1329,11,85,97.277
1330,11,86,2.844
1331,11,88,573.698
1332,11,89,13.104
1333,11,90,50.851
1334,11,93,0.903
1335,11,96,270.865
1336,11,97,152.741
1337,11,98,14.305
1338,11,100,0.903
1339,11,102,910.035
1340,11,105,233.689
1341,11,106,663.433
1342,11,109,43683.487
1343,11,110,25779.461
1344,11,111,74443.358
1345,11,113,2829.121
1346,11,117,30.698
1347,11,118,1474.931
1348,11,124,20.0
1349,11,125,416.63
1350,11,127,2.113
1351,11,128,317.447
1352,11,129,5.724
1353,11,130,846.843
1354,11,131,21971.177
1355,11,132,8.653
1356,11,135,5.587
1357,11,136,0.361
1358,11,138,0.813
1359,11,140,956.074
1360,11,141,6687.839
1361,11,142,376.133
1362,11,147,1.806
1363,11,148,20320.877
1364,11,149,17.552
1365,11,150,36.456
1366,11,151,25.281
1367,11,152,30.886
1368,11,153,12874.236
1369,11,155,0.361
1370,11,156,95319.108
1371,11,158,3001.177
1372,12,0,31.507
1373,12,2,5289.615
1374,12,6,124.76
1375,12,7,84.763
1376,12,10,10628.391
1377,12,11,2418.258
1378,12,19,0.161
1379,12,20,4.346
1380,12,21,1161.402
1381,12,26,9.065
1382,12,27,14610.173
1383,12,28,43905.179
1384,12,29,20.021
1385,12,30,13185.777
1386,12,31,208284.03
1387,12,32,33.799
1388,12,33,72.83
1389,12,34,0.633
1390,12,38,1.085
1391,12,39,12930.608
1392,12,41,21820.311
1393,12,43,300.091
1394,12,45,109.668
1395,12,47,1041.424
1396,12,49,6556.435
1397,12,50,38.475
1398,12,52,137327.342
1399,12,53,221.52
1400,12,54,31460.93
1401,12,56,100928.989
1402,12,57,5230.462
1403,12,58,252.671
1404,12,59,55.296
1405,12,60,44.269
1406,12,61,1.019
1407,12,65,9.396
1408,12,68,16.369
1409,12,69,5.064
1410,12,70,72.395
1411,12,71,44104.852
1412,12,72,0.02
1413,12,74,28.358
1414,12,75,2.558
1415,12,76,1134.034
1416,12,78,115.996
1417,12,79,4081.737
1418,12,81,30.36
1419,12,87,1.8
1420,12,88,60.725
1421,12,89,1086.161
1422,12,92,0.452
1423,12,96,2420.889
1424,12,98,9.279
1425,12,100,41.254
1426,12,102,17836.326
1427,12,103,29.426
1428,12,106,2856.181
1429,12,109,3195.028
1430,12,110,18328.894
1431,12,111,47.566
1432,12,113,28900.536
1433,12,116,9.694
1434,12,120,1.809
1435,12,121,18.683
1436,12,125,1.867
1437,12,127,40.293
1438,12,128,4.945
1439,12,129,337.751
1440,12,130,11513.26
1441,12,131,252695.712
1442,12,132,25.099
1443,12,135,1.862
1444,12,136,15.152
1445,12,137,817.392
1446,12,140,103.966
1447,12,141,61697.046
1448,12,147,710.612
1449,12,148,7905.415
1450,12,149,72.526
1451,12,150,112.63
1452,12,151,282.839
1453,12,153,7835.24
1454,12,156,41452.197
1455,12,158,889.704
1456,12,160,15.657
1457,14,0,768.713
1458,14,1,99089.931
1459,14,2,128153.548
1460,14,3,10182.167
1461,14,4,29103.793
1462,14,5,288.681
1463,14,6,39363.673
1464,14,7,597289.289
1465,14,8,24612.261
1466,14,9,36.039
1467,14,10,1148302.642
1468,14,11,1431.365
1469,14,12,4596.005
1470,14,13,21921.368
1471,14,15,5143.314
1472,14,16,78.557
1473,14,17,75150.603
1474,14,18,40022.488
1475,14,19,6.058
1476,14,20,1080.519
1477,14,21,38695.721
1478,14,22,35.892
1479,14,23,36.604
1480,14,24,2.663
1481,14,25,312.963
1482,14,26,232.541
1483,14,27,93491.237
1484,14,28,187242.071
1485,14,29,12305.524
1486,14,30,901091.494
1487,14,31,4240.893
1488,14,32,3519.207
1489,14,33,1156.57
1490,14,34,8018.195
1491,14,35,63.703
1492,14,36,2703.666
1493,14,37,120866.96
1494,14,38,713031.323
1495,14,39,4924817.68
1496,14,40,40.23
1497,14,41,236780.089
1498,14,42,7440.787
1499,14,43,80203.351
1500,14,44,3575.866
1501,14,45,293773.357
1502,14,46,51.083
1503,14,47,824132.842
1504,14,48,35885.253
1505,14,49,12012.48
1506,14,50,70138.204
1507,14,51,109.606
1508,14,52,1329540.128
1509,14,53,400.81
1510,14,54,821829.128
1511,14,55,209303.601
1512,14,56,12953.067
1513,14,57,2383.11
1514,14,58,184.957
1515,14,59,10.185
1516,14,60,133.3
1517,14,61,2228307.184
1518,14,62,0.29
1519,14,63,3600.031
1520,14,64,33.332
1521,14,65,75659.283
1522,14,66,678.077
1523,14,67,220971.643
1524,14,68,134.826
1525,14,69,589465.348
1526,14,70,32735.132
1527,14,71,115490.523
1528,14,72,115405.619
1529,14,73,47937.453
1530,14,74,3243.594
1531,14,75,90829.72
1532,14,76,2869347.262
1533,14,77,445.813
1534,14,78,21621.65
1535,14,79,50575.976
1536,14,80,31816.966
1537,14,81,3476.966
1538,14,82,5339.222
1539,14,83,3405.874
1540,14,85,117756.246
1541,14,86,8378.961
1542,14,87,28.653
1543,14,88,88772.858
1544,14,89,1745.773
1545,14,90,4733.123
1546,14,91,14.316
1547,14,92,89245.947
1548,14,93,13218.971
1549,14,94,44560.05
1550,14,95,319.383
1551,14,96,91403.222
1552,14,97,68837.919
1553,14,98,574.27
1554,14,99,215.113
1555,14,100,72345.454
1556,14,101,499427.511
1557,14,102,1524.583
1558,14,103,24682.752
1559,14,104,2067.409
1560,14,105,349.609
1561,14,106,1505.064
1562,14,107,2373.254
1563,14,108,1134.562
1564,14,109,29094.675
1565,14,110,307.304
1566,14,111,8615.467
1567,14,112,1017.123
1568,14,113,913156.577
1569,14,114,51828.869
1570,14,115,1522.121
1571,14,116,10198.751
1572,14,117,13985.732
1573,14,118,16204.9
1574,14,119,5856.391
1575,14,120,18751.288
1576,14,121,41486.964
1577,14,123,81.548
1578,14,124,768320.541
1579,14,125,117361.886
1580,14,126,1292.602
1581,14,127,14267.773
1582,14,128,479974.02
1583,14,129,48457.755
1584,14,130,897.751
1585,14,131,298577.135
1586,14,132,1094.946
1587,14,133,643.285
1588,14,134,2900.44
1589,14,135,256080.837
1590,14,136,246014.791
1591,14,137,298165.313
1592,14,139,656.247
1593,14,140,92.973
1594,14,141,810.273
1595,14,142,63658.174
1596,14,143,459.348
1597,14,144,1844.05
1598,14,146,220.859
1599,14,147,137383.039
1600,14,148,2628320.205
1601,14,149,6317.49
1602,14,150,2614.052
1603,14,151,222034.589
1604,14,152,1920.316
1605,14,153,632458.322
1606,14,154,16376.932
1607,14,155,181.913
1608,14,156,37745.653
1609,14,157,13605.064
1610,14,158,181581.734
1611,14,159,310.289
1612,14,160,880.433
1613,15,0,1059.536
1614,15,1,15.886
1615,15,2,668701.886
1616,15,3,250.278
1617,15,5,0.014
1618,15,6,55994.173
1619,15,7,1632.518
1620,15,8,10.821
1621,15,9,1.33
1622,15,10,13864.329
1623,15,11,4.414
1624,15,13,8394.69
1625,15,14,3792.16
1626,15,16,1.517
1627,15,17,17.104
1628,15,21,27051.783
1629,15,26,5200.822
1630,15,27,3636.501
1631,15,28,527.377
1632,15,29,74.775
1633,15,30,120403.017
1634,15,31,49.368
1635,15,34,1376.431
1636,15,37,371.883
1637,15,38,13.085
1638,15,39,14148.458
1639,15,41,756.239
1640,15,42,995.098
1641,15,43,51130.737
1642,15,44,1183.198
1643,15,45,513035.494
1644,15,46,428.399
1645,15,47,18022.407
1646,15,48,215.912
1647,15,49,160.855
1648,15,50,284.044
1649,15,51,188.355
1650,15,52,13876.983
1651,15,53,950.95
1652,15,54,4608.529
1653,15,55,86.01
1654,15,56,79.042
1655,15,58,3.843
1656,15,61,1840.377
1657,15,64,157.588
1658,15,65,4495.57
1659,15,66,664.229
1660,15,67,1616.811
1661,15,69,1004.595
1662,15,70,105311.312
1663,15,71,309662.286
1664,15,72,858.941
1665,15,73,612.163
1666,15,74,97.558
1667,15,76,97677.259
1668,15,77,5.542
1669,15,78,42504.674
1670,15,79,28169.486
1671,15,81,6018.28
1672,15,83,536.64
1673,15,85,116499.785
1674,15,86,181958.424
1675,15,88,27722.545
1676,15,89,172.233
1677,15,90,4407.908
1678,15,92,0.4
1679,15,93,41.677
1680,15,96,109958.794
1681,15,98,71.474
1682,15,99,149.313
1683,15,100,4494.332
1684,15,103,202.575
1685,15,105,469.301
1686,15,106,173.936
1687,15,107,1632.576
1688,15,109,15819.331
1689,15,111,509.935
1690,15,113,103742.237
1691,15,114,33761.857
1692,15,115,89.97
1693,15,116,8550.765
1694,15,117,620714.526
1695,15,118,35666.999
1696,15,119,5.07
1697,15,121,17471.579
1698,15,123,2.5
1699,15,124,10170.716
1700,15,125,67.936
1701,15,127,8.0
1702,15,128,4372.182
1703,15,129,1423376.611
1704,15,130,8761.56
1705,15,131,13560.75
1706,15,132,1074.704
1707,15,135,0.072
1708,15,136,1081.081
1709,15,137,112.312
1710,15,139,37.384
1711,15,141,2.128
1712,15,142,70477.94
1713,15,146,1.33
1714,15,147,16519.199
1715,15,148,241992.963
1716,15,149,140.435
1717,15,150,58.668
1718,15,151,129.043
1719,15,152,23203.526
1720,15,153,612000.117
1721,15,155,0.035
1722,15,156,10731.583
1723,15,157,13729.851
1724,15,158,32023.686
1725,17,0,42.276
1726,17,1,21047.749
1727,17,2,15243.253
1728,17,3,249.252
1729,17,4,162.154
1730,17,6,3031.154
1731,17,7,615895.222
1732,17,8,394.284
1733,17,10,36194.029
1734,17,11,2.283
1735,17,12,46.282
1736,17,13,1371.859
1737,17,14,30573.15
1738,17,15,52.885
1739,17,18,2514.601
1740,17,21,793.776
1741,17,22,31.329
1742,17,27,4263.56
1743,17,28,119308.583
1744,17,29,245.377
1745,17,30,22355.838
1746,17,31,133.124
1747,17,32,730.593
1748,17,33,258.176
1749,17,34,660.674
1750,17,36,36.003
1751,17,37,1498.877
1752,17,38,121620.094
1753,17,39,1052048.279
1754,17,41,15105.848
1755,17,42,98.916
1756,17,43,7862.055
1757,17,44,42.727
1758,17,45,36759.089
1759,17,47,57058.14
1760,17,48,813.657
1761,17,49,227.477
1762,17,50,1487.698
1763,17,52,137470.85
1764,17,54,56296.717
1765,17,55,425.144
1766,17,56,94.198
1767,17,57,69.229
1768,17,60,31.091
1769,17,61,9041.479
1770,17,63,227.048
1771,17,65,991.535
1772,17,66,0.488
1773,17,67,883237.29
1774,17,68,76.107
1775,17,69,172448.615
1776,17,70,186.538
1777,17,71,8059.968
1778,17,72,437.164
1779,17,73,1857.127
1780,17,74,2.945
1781,17,75,3086.762
1782,17,76,816296.964
1783,17,78,1488.104
1784,17,79,128.381
1785,17,80,357.77
1786,17,81,737.763
1787,17,82,95.007
1788,17,83,6.909
1789,17,85,4170.904
1790,17,86,1857.967
1791,17,88,838.03
1792,17,90,1424.711
1793,17,92,13017.141
1794,17,93,42650.867
1795,17,94,2383.776
1796,17,96,2725.465
1797,17,97,3307.803
1798,17,100,8335.533
1799,17,101,73044.374
1800,17,102,1.537
1801,17,103,1540.046
1802,17,104,120.989
1803,17,105,10.939
1804,17,106,107.012
1805,17,107,14.661
1806,17,109,1675.908
1807,17,110,24.095
1808,17,111,264.813
1809,17,112,9.138
1810,17,113,159421.574
1811,17,114,15563.356
1812,17,115,87.731
1813,17,116,94.176
1814,17,117,1606.956
1815,17,118,1649.483
1816,17,120,66.552
1817,17,121,1733.685
1818,17,124,98752.64
1819,17,125,2621.221
1820,17,126,25.092
1821,17,127,3291.323
1822,17,128,78357.433
1823,17,129,51463.175
1824,17,130,67.997
1825,17,131,481.644
1826,17,132,5.416
1827,17,133,0.142
1828,17,134,105.307
1829,17,135,103734.663
1830,17,136,637820.003
1831,17,137,60043.588
1832,17,138,1545.871
1833,17,139,94.041
1834,17,141,7.589
1835,17,142,1869.612
1836,17,143,79.701
1837,17,144,48.004
1838,17,147,597.999
1839,17,148,195805.41
1840,17,149,200.694
1841,17,150,14.891
1842,17,151,13612.729
1843,17,152,125.801
1844,17,153,39483.715
1845,17,154,39.147
1846,17,155,22.612
1847,17,156,542.579
1848,17,157,603.665
1849,17,158,3072.103
1850,17,159,305.927
1851,18,0,10307.8
1852,18,1,94.1
1853,18,2,49784.8
1854,18,3,31151.9
1855,18,4,37390.7
1856,18,6,31214.7
1857,18,7,26376.7
1858,18,8,227737.0
1859,18,9,5.2
1860,18,10,179487.0
1861,18,11,195.3
1862,18,12,3927.3
1863,18,13,83580.4
1864,18,14,62787.9
1865,18,15,171.7
1866,18,17,7704.8
1867,18,20,2.5
1868,18,21,585291.2
1869,18,22,0.8
1870,18,23,1817.9
1871,18,25,0.3
1872,18,26,200.5
1873,18,27,22279.1
1874,18,28,24782.3
1875,18,29,2897.7
1876,18,30,476390.7
1877,18,31,20187.3
1878,18,32,14240.5
1879,18,33,894.2
1880,18,34,57124.7
1881,18,35,16.1
1882,18,36,19201.7
1883,18,37,469.0
1884,18,38,115991.0
1885,18,39,1443493.5
1886,18,40,2.5
1887,18,41,24772.3
1888,18,42,5948.7
1889,18,43,11356.6
1890,18,44,37872.3
1891,18,45,83013.9
1892,18,47,29078.5
1893,18,48,142975.0
1894,18,49,2768.1
1895,18,50,18835.5
1896,18,51,518.0
1897,18,52,74734.8
1898,18,53,274.2
1899,18,54,3072590.3
1900,18,55,53110.4
1901,18,56,4668.4
1902,18,57,453.1
1903,18,58,12.9
1904,18,60,50.4
1905,18,61,8059.0
1906,18,63,29434.4
1907,18,64,739.9
1908,18,65,11013.1
1909,18,66,106.9
1910,18,67,12788.5
1911,18,69,76022.9
1912,18,70,227282.6
1913,18,71,297105.1
1914,18,72,13816.3
1915,18,73,32045.7
1916,18,74,14459.6
1917,18,75,92931.2
1918,18,76,123931.0
1919,18,78,15694.9
1920,18,79,17043.9
1921,18,80,782266.0
1922,18,81,3118.1
1923,18,82,120319.7
1924,18,83,1850.3
1925,18,85,45373.6
1926,18,86,6213.2
1927,18,87,117.6
1928,18,88,3479.2
1929,18,89,214.4
1930,18,90,31123.3
1931,18,91,0.2
1932,18,92,1152053.3
1933,18,93,1560.1
1934,18,94,471927.4
1935,18,95,72.0
1936,18,96,62712.3
1937,18,97,140352.1
1938,18,98,499.7
1939,18,100,20135.7
1940,18,101,1127.2
1941,18,102,23299.6
1942,18,103,24926.7
1943,18,104,19116.4
1944,18,105,783.4
1945,18,106,3954.3
1946,18,107,397.7
1947,18,108,34.1
1948,18,109,170858.0
1949,18,110,182.2
1950,18,111,30973.8
1951,18,112,4064.8
1952,18,113,1428495.3
1953,18,114,147247.0
1954,18,115,511.0
1955,18,116,20517.4
1956,18,117,1805.9
1957,18,118,39421.8
1958,18,119,6912.2
1959,18,120,10972.8
1960,18,121,10745.1
1961,18,123,538.7
1962,18,124,1341627.5
1963,18,125,4708.0
1964,18,126,13315.0
1965,18,127,385.9
1966,18,128,12838883.0
1967,18,129,9549.9
1968,18,130,19334.7
1969,18,131,18269.8
1970,18,132,801.8
1971,18,133,703.9
1972,18,135,105573.4
1973,18,136,12432.8
1974,18,137,52125.4
1975,18,140,1124.2
1976,18,141,186.8
1977,18,142,80057.7
1978,18,143,25151.3
1979,18,144,22987.3
1980,18,146,92.4
1981,18,147,2573.7
1982,18,148,182432.8
1983,18,149,2137.5
1984,18,150,569.3
1985,18,151,4061534.2
1986,18,152,6463.0
1987,18,153,274436.7
1988,18,154,111022.3
1989,18,155,2412.2
1990,18,156,61649.8
1991,18,157,847.6
1992,18,158,17172.9
1993,18,159,1150.4
1994,18,160,1785.6
1995,19,6,33.742
1996,19,7,15.892
1997,19,10,0.778
1998,19,27,1183.573
1999,19,28,967.304
2000,19,30,64.744
2001,19,39,211.674
2002,19,41,5.157
2003,19,50,4.315
2004,19,52,150.078
2005,19,54,1409.488
2006,19,61,0.677
2007,19,65,8.22
2008,19,70,23.0
2009,19,71,0.149
2010,19,74,0.06
2011,19,76,27.733
2012,19,77,39.194
2013,19,79,84.645
2014,19,85,1.731
2015,19,113,22.674
2016,19,114,0.6
2017,19,125,0.465
2018,19,137,72.018
2019,19,142,0.033
2020,19,146,0.95
2021,19,151,0.03
2022,19,153,14354.273
2023,20,0,89.755
2024,20,2,1281.705
2025,20,3,1433105.949
2026,20,6,172827.555
2027,20,7,3326.129
2028,20,10,193841.654
2029,20,13,1401.148
2030,20,14,810.32
2031,20,15,48.93
2032,20,16,24.446
2033,20,18,19.3
2034,20,21,1717985.789
2035,20,22,1.0
2036,20,27,140893.676
2037,20,28,5886.725
2038,20,29,115236.062
2039,20,30,458066.119
2040,20,34,470552.853
2041,20,36,2006.099
2042,20,37,24.144
2043,20,38,146.378
2044,20,39,44999.27
2045,20,41,1914.163
2046,20,42,1552.45
2047,20,44,146629.636
2048,20,45,13.85
2049,20,47,168234.386
2050,20,50,15743.188
2051,20,52,19631.715
2052,20,54,42332.104
2053,20,56,0.73
2054,20,61,1435.402
2055,20,63,950.999
2056,20,65,2116.895
2057,20,66,367.758
2058,20,67,755.181
2059,20,69,10.301
2060,20,70,793.63
2061,20,71,2452.325
2062,20,72,98.105
2063,20,74,23.008
2064,20,75,5295.519
2065,20,76,37904.061
2066,20,77,4.5
2067,20,79,670077.233
2068,20,81,0.2
2069,20,85,577029.12
2070,20,86,19.21
2071,20,87,8.0
2072,20,88,168.694
2073,20,90,9.268
2074,20,92,2342.072
2075,20,94,158.605
2076,20,95,14.317
2077,20,96,243.2
2078,20,100,19623.94
2079,20,103,8.016
2080,20,107,96.924
2081,20,109,4575.077
2082,20,110,5.0
2083,20,111,87.142
2084,20,112,425.985
2085,20,113,240813.795
2086,20,114,1537.807
2087,20,116,5415.157
2088,20,118,0.9
2089,20,119,6344.288
2090,20,120,364748.195
2091,20,121,94.863
2092,20,124,6013.719
2093,20,125,1194.592
2094,20,126,52412.091
2095,20,127,41.632
2096,20,128,2666.373
2097,20,129,81.992
2098,20,131,991.837
2099,20,133,540.363
2100,20,136,226.0
2101,20,137,906.048
2102,20,142,1240.157
2103,20,148,89462.169
2104,20,150,5.023
2105,20,151,32.049
2106,20,152,9515.986
2107,20,153,476783.62
2108,20,155,4533.978
2109,20,156,6235.425
2110,20,158,1927.377
2111,20,160,0.998
2112,21,0,458111.162
2113,21,1,58777.486
2114,21,2,1977718.865
2115,21,3,14951216.872
2116,21,4,26341.521
2117,21,5,16194.672
2118,21,6,472912.448
2119,21,7,194910.387
2120,21,8,71773.6
2121,21,9,42.028
2122,21,10,3035812.688
2123,21,11,145300.195
2124,21,12,10947.016
2125,21,13,1169286.253
2126,21,14,344513.979
2127,21,15,416175.111
2128,21,16,119239.706
2129,21,17,986.273
2130,21,18,100445.307
2131,21,19,3072.516
2132,21,20,1452325.542
2133,21,22,13805.987
2134,21,23,908.985
2135,21,25,983.308
2136,21,26,1077.527
2137,21,27,3014429.288
2138,21,28,302830.535
2139,21,29,6389093.37
2140,21,30,64205646.541
2141,21,31,66093.307
2142,21,32,68053.762
2143,21,33,22025.094
2144,21,34,2805322.596
2145,21,35,3957.658
2146,21,36,474240.378
2147,21,37,266242.896
2148,21,38,84352.09
2149,21,39,5214322.538
2150,21,40,3979.073
2151,21,41,293290.312
2152,21,42,718969.245
2153,21,43,1006725.746
2154,21,44,904850.941
2155,21,45,2134071.333
2156,21,46,63.636
2157,21,47,5150783.612
2158,21,48,32073.727
2159,21,49,25789.362
2160,21,50,241897.529
2161,21,51,1394.634
2162,21,52,2648824.551
2163,21,53,33588.059
2164,21,54,2241941.352
2165,21,55,203366.965
2166,21,56,151893.753
2167,21,57,41866.308
2168,21,58,89199.922
2169,21,59,4807.781
2170,21,60,10656.007
2171,21,61,172212.697
2172,21,62,8979.113
2173,21,63,226927.744
2174,21,64,40303.733
2175,21,65,2679980.471
2176,21,66,114933.229
2177,21,67,102936.695
2178,21,68,46264.405
2179,21,69,115637.715
2180,21,70,1494461.181
2181,21,71,3452147.799
2182,21,72,453334.489
2183,21,73,2267926.015
2184,21,74,163757.146
2185,21,75,321015.942
2186,21,76,3398605.821
2187,21,77,73489.726
2188,21,78,263910.266
2189,21,79,4334337.058
2190,21,80,35741.859
2191,21,81,124000.011
2192,21,82,97.694
2193,21,83,8644.965
2194,21,84,56.855
2195,21,85,3437332.668
2196,21,86,227277.101
2197,21,87,2780.633
2198,21,88,269981.986
2199,21,89,138402.26
2200,21,90,20044.572
2201,21,91,13.499
2202,21,92,20732.629
2203,21,93,33822.483
2204,21,94,48230.206
2205,21,95,71464.827
2206,21,96,496375.461
2207,21,97,12643.814
2208,21,98,19087.014
2209,21,99,15208.789
2210,21,100,4505139.01
2211,21,101,17413.971
2212,21,102,11542.037
2213,21,103,68878.69
2214,21,104,4254.58
2215,21,105,26242.964
2216,21,106,44245.048
2217,21,107,12544.878
2218,21,108,747.314
2219,21,109,2010134.905
2220,21,110,27676.674
2221,21,111,667291.901
2222,21,112,94833.988
2223,21,113,13068031.038
2224,21,114,800793.949
2225,21,115,2330.134
2226,21,116,77107.493
2227,21,117,674666.122
2228,21,118,469046.969
2229,21,119,1926224.334
2230,21,120,2158847.754
2231,21,121,662008.211
2232,21,122,162.925
2233,21,123,2754.553
2234,21,124,856962.231
2235,21,125,1454625.613
2236,21,126,2945451.249
2237,21,127,267856.704
2238,21,128,1655275.89
2239,21,129,2107636.937
2240,21,130,105664.714
2241,21,131,3573267.188
2242,21,132,38129.093
2243,21,133,101282.147
2244,21,134,34686.257
2245,21,135,30760.416
2246,21,136,503431.625
2247,21,137,605142.081
2248,21,138,358.915
2249,21,139,6747.563
2250,21,140,1399.187
2251,21,141,79077.369
2252,21,142,1893885.605
2253,21,143,7253.622
2254,21,144,19480.45
2255,21,145,1175.817
2256,21,146,247471.046
2257,21,147,283983.991
2258,21,148,2363914.273
2259,21,149,18815.206
2260,21,150,6803.731
2261,21,151,118599.689
2262,21,152,3008947.111
2263,21,153,28817684.187
2264,21,154,37584.253
2265,21,155,576941.686
2266,21,156,1931685.896
2267,21,157,251001.804
2268,21,158,1363109.246
2269,21,159,7243.287
2270,21,160,7551.691
2271,22,1,0.016
2272,22,2,753.044
2273,22,3,13.405
2274,22,4,25.122
2275,22,5,14537.783
2276,22,6,33.124
2277,22,7,1.405
2278,22,10,54.598
2279,22,13,20.073
2280,22,14,0.36
2281,22,16,2447.151
2282,22,17,10.917
2283,22,19,1005.198
2284,22,20,0.006
2285,22,21,175.398
2286,22,25,0.025
2287,22,27,12397.768
2288,22,28,50.677
2289,22,29,106.77
2290,22,30,1431.011
2291,22,31,0.4
2292,22,32,0.03
2293,22,33,2.0
2294,22,34,49.489
2295,22,36,17.84
2296,22,37,27.651
2297,22,38,0.019
2298,22,39,674.189
2299,22,40,7507.862
2300,22,41,661.094
2301,22,42,2069.988
2302,22,44,0.002
2303,22,45,81.32
2304,22,46,0.983
2305,22,47,465.285
2306,22,48,0.26
2307,22,49,0.387
2308,22,50,0.075
2309,22,51,0.01
2310,22,52,7113.349
2311,22,54,6496.628
2312,22,55,2.058
2313,22,56,7.319
2314,22,61,52.51
2315,22,62,9090.103
2316,22,63,10.765
2317,22,64,26306.532
2318,22,65,8556.227
2319,22,66,5.015
2320,22,68,522.225
2321,22,70,0.17
2322,22,71,146.929
2323,22,72,94.026
2324,22,73,0.15
2325,22,75,48.112
2326,22,76,369.273
2327,22,77,19611.389
2328,22,78,40.473
2329,22,79,22.492
2330,22,81,0.02
2331,22,85,284.188
2332,22,88,131.581
2333,22,90,0.004
2334,22,91,6.755
2335,22,92,9.024
2336,22,93,0.001
2337,22,94,0.975
2338,22,96,39.903
2339,22,98,1.0
